date,uv
11:47.2,1.47
11:47.3,1.47
11:47.4,1.42
11:47.5,1.42
11:47.6,1.42
11:47.7,1.42
11:47.8,1.42
11:47.9,1.42
11:48.0,1.42
11:48.1,1.42
11:48.2,1.42
11:48.3,1.42
11:48.4,1.42
11:48.5,1.42
11:48.6,1.42
11:48.7,1.42
11:48.8,1.42
11:48.9,1.42
11:49.0,1.42
11:49.1,1.47
11:49.2,1.42
11:49.3,1.42
11:49.4,1.42
11:49.5,1.42
11:49.6,1.42
11:49.7,1.42
11:49.8,1.42
11:49.9,1.42
11:50.0,1.47
11:50.1,1.47
11:50.2,1.47
11:50.3,1.47
11:50.4,1.47
11:50.5,1.52
11:50.6,1.47
11:50.7,1.47
11:50.8,1.52
11:50.9,1.52
11:51.0,1.47
11:51.1,1.52
11:51.2,1.52
11:51.3,1.52
11:51.4,1.52
11:51.5,1.52
11:51.6,1.52
11:51.7,1.52
11:51.8,1.52
11:51.9,1.47
11:52.0,1.47
11:52.1,1.47
11:52.2,1.47
11:52.3,1.52
11:52.4,1.47
11:52.5,1.52
11:52.6,1.52
11:52.7,1.52
11:52.8,1.52
11:52.9,1.52
11:53.0,1.52
11:53.1,1.52
11:53.2,1.52
11:53.3,1.52
11:53.4,1.52
11:53.5,1.52
11:53.6,1.52
11:53.8,1.52
11:53.8,1.52
11:53.9,1.52
11:54.0,1.56
11:54.1,1.52
11:54.3,1.52
11:54.3,1.52
11:54.4,1.52
11:54.5,1.52
11:54.6,1.52
11:54.8,1.52
11:54.8,1.56
11:54.9,1.52
11:55.1,1.52
11:55.2,1.52
11:55.2,1.52
11:55.3,1.52
11:55.5,1.52
11:55.6,1.52
11:55.6,1.52
11:55.7,1.56
11:55.9,1.52
11:56.0,1.52
11:56.1,1.56
11:56.2,1.52
11:56.3,1.52
11:56.4,1.52
11:56.5,1.52
11:56.6,1.47
11:56.7,1.47
11:56.8,1.47
11:56.9,1.47
11:57.0,1.47
11:57.1,1.47
11:57.2,1.47
11:57.3,1.47
11:57.4,1.47
11:57.5,1.47
11:57.6,1.47
11:57.7,1.47
11:57.8,1.47
11:57.9,1.47
11:58.0,1.47
11:58.1,1.47
11:58.2,1.47
11:58.3,1.47
11:58.4,1.47
11:58.5,1.52
11:58.6,1.52
11:58.7,1.47
11:58.8,1.47
11:58.9,1.47
11:59.0,1.47
11:59.1,1.47
11:59.2,1.47
11:59.3,1.47
11:59.4,1.47
11:59.5,1.47
11:59.6,1.47
11:59.7,1.47
11:59.8,1.52
11:59.9,1.52
12:00.0,1.52
12:00.1,1.52
12:00.2,1.52
12:00.3,1.52
12:00.4,1.56
12:00.5,1.52
12:00.6,1.56
12:00.7,1.56
12:00.8,1.56
12:00.9,1.56
12:01.0,1.52
12:01.1,1.52
12:01.2,1.52
12:01.3,1.52
12:01.4,1.52
12:01.5,1.47
12:01.6,1.47
12:01.7,1.47
12:01.8,1.47
12:01.9,1.47
12:02.0,1.47
12:02.1,1.42
12:02.2,1.42
12:02.3,1.47
12:02.4,1.47
12:02.5,1.47
12:02.7,1.47
12:02.8,1.47
12:02.8,1.47
12:02.9,1.52
12:03.0,1.52
12:03.1,1.52
12:03.3,1.56
12:03.4,1.56
12:03.5,1.56
12:03.5,1.56
12:03.6,1.56
12:03.7,1.61
12:03.8,1.61
12:04.0,1.61
12:04.1,1.61
12:04.2,1.56
12:04.2,1.56
12:04.3,1.56
12:04.5,1.56
12:04.6,1.56
12:04.7,1.56
12:04.7,1.56
12:04.9,1.56
12:05.0,1.56
12:05.1,1.56
12:05.2,1.56
12:05.3,1.56
12:05.4,1.56
12:05.5,1.56
12:05.6,1.56
12:05.7,1.56
12:05.8,1.56
12:05.9,1.52
12:06.0,1.52
12:06.1,1.52
12:06.2,1.47
12:06.3,1.47
12:06.4,1.47
12:06.5,1.47
12:06.6,1.47
12:06.7,1.47
12:06.8,1.47
12:06.9,1.52
12:07.0,1.47
12:07.1,1.47
12:07.2,1.47
12:07.3,1.52
12:07.4,1.52
12:07.5,1.47
12:07.6,1.47
12:07.7,1.47
12:07.8,1.52
12:07.9,1.47
12:08.0,1.47
12:08.1,1.42
12:08.2,1.52
12:08.3,1.52
12:08.4,1.42
12:08.5,1.47
12:08.6,1.47
12:08.7,1.42
12:08.8,1.42
12:08.9,1.42
12:09.0,1.42
12:09.1,1.42
12:09.2,1.42
12:09.3,1.42
12:09.4,1.42
12:09.5,1.42
12:09.6,1.42
12:09.7,1.42
12:09.8,1.42
12:09.9,1.42
12:10.0,1.42
12:10.1,1.42
12:10.2,1.42
12:10.3,1.42
12:10.4,1.42
12:10.5,1.42
12:10.6,1.42
12:10.7,1.47
12:10.8,1.47
12:10.9,1.47
12:11.0,1.47
12:11.1,1.47
12:11.2,1.47
12:11.3,1.47
12:11.4,1.47
12:11.5,1.47
12:11.6,1.47
12:11.7,1.47
12:11.8,1.47
12:11.9,1.47
12:12.0,1.47
12:12.1,1.47
12:12.2,1.47
12:12.4,1.47
12:12.4,1.47
12:12.5,1.47
12:12.7,1.47
12:12.7,1.47
12:12.8,1.47
12:12.9,1.47
12:13.0,1.47
12:13.2,1.47
12:13.2,1.47
12:13.3,1.47
12:13.5,1.47
12:13.6,1.47
12:13.6,1.47
12:13.7,1.47
12:13.9,1.47
12:14.0,1.47
12:14.0,1.47
12:14.2,1.47
12:14.3,1.47
12:14.4,1.47
12:14.5,1.52
12:14.6,1.47
12:14.7,1.52
12:14.8,1.47
12:14.9,1.47
12:15.0,1.47
12:15.1,1.47
12:15.2,1.47
12:15.3,1.47
12:15.4,1.47
12:15.5,1.47
12:15.6,1.47
12:15.7,1.47
12:15.8,1.47
12:15.9,1.47
12:16.0,1.47
12:16.1,1.47
12:16.2,1.47
12:16.3,1.47
12:16.4,1.52
12:16.5,1.52
12:16.6,1.52
12:16.7,1.52
12:16.8,1.52
12:16.9,1.52
12:17.0,1.52
12:17.1,1.52
12:17.2,1.52
12:17.3,1.52
12:17.4,1.52
12:17.5,1.52
12:17.6,1.52
12:17.7,1.52
12:17.8,1.52
12:17.9,1.52
12:18.0,1.52
12:18.1,1.52
12:18.2,1.52
12:18.3,1.52
12:18.4,1.52
12:18.5,1.56
12:18.6,1.52
12:18.7,1.52
12:18.8,1.52
12:18.9,1.52
12:19.0,1.52
12:19.1,1.52
12:19.2,1.52
12:19.3,1.52
12:19.4,1.52
12:19.5,1.52
12:19.6,1.52
12:19.7,1.52
12:19.8,1.52
12:19.9,1.52
12:20.0,1.52
12:20.1,1.52
12:20.2,1.52
12:20.3,1.52
12:20.4,1.52
12:20.5,1.52
12:20.6,1.52
12:20.7,1.52
12:20.8,1.52
12:20.9,1.52
12:21.0,1.52
12:21.1,1.52
12:21.3,1.52
12:21.3,1.52
12:21.4,1.52
12:21.5,1.52
12:21.6,1.52
12:21.8,1.52
12:21.8,1.52
12:21.9,1.52
12:22.0,1.52
12:22.2,1.52
12:22.3,1.47
12:22.3,1.47
12:22.4,1.47
12:22.6,1.47
12:22.7,1.47
12:22.7,1.47
12:22.8,1.47
12:23.0,1.47
12:23.1,1.47
12:23.2,1.47
12:23.2,1.47
12:23.4,1.47
12:23.5,1.47
12:23.6,1.47
12:23.7,1.47
12:23.8,1.47
12:23.9,1.47
12:24.0,1.47
12:24.1,1.47
12:24.2,1.42
12:24.3,1.42
12:24.4,1.47
12:24.5,1.42
12:24.6,1.42
12:24.7,1.47
12:24.8,1.47
12:24.9,1.42
12:25.0,1.47
12:25.1,1.47
12:25.2,1.42
12:25.3,1.42
12:25.4,1.42
12:25.5,1.42
12:25.6,1.42
12:25.7,1.42
12:25.8,1.42
12:25.9,1.42
12:26.0,1.42
12:26.1,1.42
12:26.2,1.42
12:26.3,1.47
12:26.4,1.42
12:26.5,1.42
12:26.6,1.42
12:26.7,1.47
12:26.8,1.42
12:26.9,1.42
12:27.0,1.42
12:27.1,1.42
12:27.2,1.42
12:27.3,1.42
12:27.4,1.42
12:27.5,1.42
12:27.6,1.42
12:27.7,1.42
12:27.8,1.42
12:27.9,1.42
12:28.0,1.42
12:28.1,1.42
12:28.2,1.37
12:28.3,1.37
12:28.4,1.37
12:28.5,1.37
12:28.6,1.37
12:28.7,1.37
12:28.8,1.37
12:28.9,1.37
12:29.0,1.42
12:29.1,1.42
12:29.2,1.42
12:29.3,1.37
12:29.4,1.37
12:29.5,1.42
12:29.6,1.42
12:29.7,1.47
12:29.8,1.47
12:29.9,1.47
12:30.0,1.47
12:30.1,1.42
12:30.2,1.42
12:30.3,1.42
12:30.4,1.47
12:30.5,1.42
12:30.6,1.42
12:30.7,1.42
12:30.8,1.47
12:30.9,1.42
12:31.0,1.47
12:31.2,1.47
12:31.3,1.47
12:31.3,1.47
12:31.4,1.42
12:31.5,1.47
12:31.7,1.42
12:31.8,1.42
12:31.8,1.42
12:31.9,1.42
12:32.1,1.47
12:32.2,1.47
12:32.3,1.47
12:32.3,1.42
12:32.4,1.47
12:32.5,1.47
12:32.7,1.42
12:32.8,1.42
12:32.8,1.42
12:33.0,1.42
12:33.1,1.47
12:33.2,1.42
12:33.3,1.47
12:33.4,1.42
12:33.5,1.42
12:33.6,1.42
12:33.7,1.47
12:33.8,1.47
12:33.9,1.47
12:34.0,1.47
12:34.1,1.42
12:34.2,1.47
12:34.3,1.47
12:34.4,1.47
12:34.5,1.47
12:34.6,1.42
12:34.7,1.47
12:34.8,1.42
12:34.9,1.42
12:35.0,1.42
12:35.1,1.47
12:35.2,1.42
12:35.3,1.47
12:35.4,1.42
12:35.5,1.42
12:35.6,1.42
12:35.7,1.42
12:35.8,1.42
12:35.9,1.42
12:36.0,1.47
12:36.1,1.42
12:36.2,1.42
12:36.3,1.42
12:36.4,1.42
12:36.5,1.42
12:36.6,1.42
12:36.7,1.47
12:36.8,1.42
12:36.9,1.42
12:37.0,1.42
12:37.1,1.42
12:37.2,1.47
12:37.3,1.42
12:37.4,1.42
12:37.5,1.42
12:37.6,1.42
12:37.7,1.42
12:37.8,1.42
12:37.9,1.42
12:38.0,1.42
12:38.1,1.42
12:38.2,1.42
12:38.3,1.42
12:38.4,1.42
12:38.5,1.42
12:38.6,1.42
12:38.7,1.42
12:38.8,1.42
12:38.9,1.42
12:39.0,1.42
12:39.1,1.42
12:39.2,1.42
12:39.3,1.42
12:39.4,1.42
12:39.5,1.42
12:39.6,1.42
12:39.7,1.42
12:39.9,1.42
12:39.9,1.42
12:40.0,1.42
12:40.2,1.42
12:40.3,1.42
12:40.3,1.42
12:40.4,1.47
12:40.5,1.47
12:40.7,1.47
12:40.8,1.47
12:40.8,1.47
12:40.9,1.47
12:41.0,1.52
12:41.2,1.52
12:41.3,1.52
12:41.4,1.52
12:41.4,1.52
12:41.6,1.52
12:41.7,1.52
12:41.8,1.52
12:41.9,1.47
12:42.0,1.47
12:42.1,1.47
12:42.2,1.52
12:42.3,1.52
12:42.4,1.52
12:42.5,1.47
12:42.6,1.47
12:42.7,1.76
12:42.8,1.76
12:42.9,1.76
12:43.0,1.71
12:43.1,1.76
12:43.2,1.76
12:43.3,1.71
12:43.4,1.76
12:43.5,1.76
12:43.6,1.76
12:43.7,1.71
12:43.8,1.71
12:43.9,1.71
12:44.0,1.76
12:44.1,1.71
12:44.2,1.71
12:44.3,1.61
12:44.4,1.61
12:44.5,1.61
12:44.6,1.61
12:44.7,1.61
12:44.8,1.61
12:44.9,1.61
12:45.0,1.61
12:45.1,1.61
12:45.2,1.61
12:45.3,1.66
12:45.4,1.61
12:45.5,1.66
12:45.6,1.61
12:45.7,1.61
12:45.8,1.66
12:45.9,1.66
12:46.0,1.66
12:46.1,1.66
12:46.2,1.61
12:46.3,1.66
12:46.4,1.66
12:46.5,1.61
12:46.6,1.61
12:46.7,1.66
12:46.8,1.66
12:46.9,1.66
12:47.0,1.66
12:47.1,1.66
12:47.2,1.61
12:47.3,1.61
12:47.4,1.66
12:47.5,1.66
12:47.6,1.66
12:47.7,1.61
12:47.8,1.66
12:47.9,1.66
12:48.0,1.61
12:48.1,1.61
12:48.2,1.61
12:48.3,1.56
12:48.4,1.56
12:48.5,1.56
12:48.6,1.56
12:48.7,1.56
12:48.8,1.61
12:48.9,1.56
12:49.0,1.56
12:49.1,1.56
12:49.3,1.56
12:49.3,1.56
12:49.5,1.61
12:49.5,1.56
12:49.7,1.56
12:49.7,1.56
12:49.8,1.56
12:50.0,1.56
12:50.1,1.56
12:50.1,1.56
12:50.2,1.56
12:50.4,1.56
12:50.5,1.56
12:50.6,1.56
12:50.7,1.56
12:50.7,1.56
12:50.9,1.56
12:51.0,1.56
12:51.1,1.56
12:51.1,1.56
12:51.2,1.56
12:51.4,1.56
12:51.5,1.56
12:51.6,1.56
12:51.7,1.56
12:51.8,1.56
12:51.9,1.56
12:52.0,1.56
12:52.1,1.56
12:52.2,1.56
12:52.3,1.56
12:52.4,1.56
12:52.5,1.56
12:52.6,1.56
12:52.7,1.56
12:52.8,1.56
12:52.9,1.56
12:53.0,1.56
12:53.1,1.52
12:53.2,1.52
12:53.3,1.52
12:53.4,1.52
12:53.5,1.52
12:53.6,1.52
12:53.7,1.52
12:53.8,1.52
12:53.9,1.56
12:54.0,1.52
12:54.1,1.52
12:54.2,1.56
12:54.3,1.52
12:54.4,1.52
12:54.5,1.52
12:54.6,1.56
12:54.7,1.52
12:54.8,1.56
12:54.9,1.56
12:55.0,1.56
12:55.1,1.52
12:55.2,1.56
12:55.3,1.52
12:55.4,1.52
12:55.5,1.52
12:55.6,1.52
12:55.7,1.56
12:55.8,1.56
12:55.9,1.56
12:56.0,1.56
12:56.1,1.56
12:56.2,1.56
12:56.3,1.56
12:56.4,1.56
12:56.5,1.56
12:56.6,1.56
12:56.7,1.56
12:56.8,1.56
12:56.9,1.56
12:57.0,1.56
12:57.1,1.56
12:57.2,1.56
12:57.3,1.56
12:57.4,1.56
12:57.5,1.61
12:57.6,1.56
12:57.7,1.56
12:57.8,1.56
12:57.9,1.56
12:58.0,1.56
12:58.1,1.56
12:58.2,1.56
12:58.3,1.56
12:58.5,1.61
12:58.5,1.56
12:58.6,1.56
12:58.7,1.56
12:58.9,1.61
12:59.0,1.61
12:59.0,1.56
12:59.1,1.56
12:59.2,1.56
12:59.4,1.56
12:59.4,1.56
12:59.5,1.56
12:59.7,1.61
12:59.8,1.56
12:59.9,1.56
13:00.0,1.56
13:00.0,1.61
13:00.2,1.61
13:00.3,1.61
13:00.4,1.56
13:00.4,1.56
13:00.6,1.61
13:00.7,1.56
13:00.8,1.56
13:00.9,1.56
13:01.0,1.56
13:01.1,1.56
13:01.2,1.61
13:01.3,1.56
13:01.4,1.56
13:01.5,1.56
13:01.6,1.56
13:01.7,1.56
13:01.8,1.56
13:01.9,1.56
13:02.0,1.61
13:02.1,1.56
13:02.2,1.61
13:02.3,1.61
13:02.4,1.56
13:02.5,1.56
13:02.6,1.56
13:02.7,1.56
13:02.8,1.56
13:02.9,1.56
13:03.0,1.61
13:03.1,1.61
13:03.2,1.61
13:03.3,1.61
13:03.4,1.61
13:03.5,1.61
13:03.6,1.61
13:03.7,1.61
13:03.8,1.56
13:03.9,1.61
13:04.0,1.61
13:04.1,1.61
13:04.2,1.61
13:04.3,1.61
13:04.4,1.61
13:04.5,1.61
13:04.6,1.61
13:04.7,1.61
13:04.8,1.66
13:04.9,1.66
13:05.0,1.66
13:05.1,1.66
13:05.2,1.66
13:05.3,1.66
13:05.4,1.66
13:05.5,1.66
13:05.6,1.66
13:05.7,1.71
13:05.8,1.71
13:05.9,1.71
13:06.0,1.71
13:06.1,1.66
13:06.2,1.66
13:06.3,1.71
13:06.4,1.71
13:06.5,1.71
13:06.6,1.71
13:06.7,1.71
13:06.8,1.71
13:06.9,1.71
13:07.0,1.71
13:07.1,1.71
13:07.2,1.71
13:07.3,1.71
13:07.4,1.71
13:07.5,1.71
13:07.7,1.71
13:07.7,1.71
13:07.8,1.71
13:07.9,1.71
13:08.1,1.71
13:08.1,1.71
13:08.2,1.71
13:08.3,1.71
13:08.4,1.71
13:08.6,1.66
13:08.7,1.71
13:08.8,1.71
13:08.8,1.71
13:09.0,1.71
13:09.1,1.71
13:09.2,1.71
13:09.2,1.71
13:09.3,1.71
13:09.5,1.71
13:09.6,1.71
13:09.7,1.71
13:09.7,1.71
13:09.8,1.71
13:10.0,1.71
13:10.1,1.71
13:10.2,1.71
13:10.3,1.71
13:10.4,1.71
13:10.5,1.71
13:10.6,1.71
13:10.7,1.71
13:10.8,1.71
13:10.9,1.71
13:11.0,1.71
13:11.1,1.71
13:11.2,1.71
13:11.3,1.71
13:11.4,1.71
13:11.5,1.71
13:11.6,1.71
13:11.7,1.71
13:11.8,1.71
13:11.9,1.71
13:12.0,1.71
13:12.1,1.71
13:12.2,1.71
13:12.3,1.71
13:12.4,1.71
13:12.5,1.71
13:12.6,1.71
13:12.7,1.71
13:12.8,1.71
13:12.9,1.71
13:13.0,1.71
13:13.1,1.71
13:13.2,1.71
13:13.3,1.71
13:13.4,1.71
13:13.5,1.71
13:13.6,1.71
13:13.7,1.71
13:13.8,1.71
13:13.9,1.71
13:14.0,1.71
13:14.1,1.71
13:14.2,1.71
13:14.3,1.71
13:14.4,1.71
13:14.5,1.71
13:14.6,1.71
13:14.7,1.71
13:14.8,1.71
13:14.9,1.71
13:15.0,1.71
13:15.1,1.71
13:15.2,1.71
13:15.3,1.71
13:15.4,1.71
13:15.5,1.66
13:15.6,1.66
13:15.7,1.71
13:15.8,1.66
13:15.9,1.71
13:16.0,1.71
13:16.1,1.71
13:16.2,1.81
13:16.3,1.81
13:16.4,1.81
13:16.5,1.81
13:16.6,1.81
13:16.8,1.86
13:16.8,1.81
13:16.9,1.81
13:17.0,1.81
13:17.2,1.81
13:17.2,1.81
13:17.3,1.81
13:17.4,1.76
13:17.5,1.81
13:17.7,1.81
13:17.8,1.86
13:17.8,1.81
13:18.0,1.86
13:18.1,1.86
13:18.2,1.91
13:18.3,1.91
13:18.3,1.96
13:18.5,1.96
13:18.6,1.96
13:18.6,1.96
13:18.8,2
13:18.9,2
13:19.0,2.05
13:19.1,2.05
13:19.1,2.05
13:19.3,2.05
13:19.4,2.05
13:19.5,2.05
13:19.6,2.05
13:19.7,2.05
13:19.8,2.05
13:19.9,2.1
13:20.0,2.1
13:20.1,2.1
13:20.2,2.1
13:20.3,2.1
13:20.4,2.1
13:20.5,2.1
13:20.6,2.1
13:20.7,2.1
13:20.8,2.1
13:20.9,2.1
13:21.0,2.1
13:21.1,2.1
13:21.2,2.1
13:21.3,2.1
13:21.4,2.1
13:21.5,2.1
13:21.6,2.1
13:21.7,2.1
13:21.8,2.1
13:21.9,2.1
13:22.0,2.1
13:22.1,2.1
13:22.2,2.1
13:22.3,2.1
13:22.4,2.1
13:22.5,2.1
13:22.6,2.1
13:22.7,2.1
13:22.8,2.1
13:22.9,2.1
13:23.0,2.1
13:23.1,2.15
13:23.2,2.1
13:23.3,2.1
13:23.4,2.1
13:23.5,2.1
13:23.6,2.1
13:23.7,2.1
13:23.8,2.1
13:23.9,2.1
13:24.0,2.1
13:24.1,2.1
13:24.2,2.1
13:24.3,2.1
13:24.4,2.3
13:24.5,2.3
13:24.6,2.3
13:24.7,2.3
13:24.8,2.3
13:24.9,2.3
13:25.0,2.3
13:25.1,2.35
13:25.3,2.3
13:25.3,2.3
13:25.4,2.3
13:25.5,2.3
13:25.6,2.3
13:25.7,2.3
13:25.8,2.3
13:25.9,2.3
13:26.0,2.3
13:26.2,2.3
13:26.2,2.3
13:26.3,2.3
13:26.5,2.3
13:26.5,2.3
13:26.6,2.3
13:26.7,2.3
13:26.9,2.3
13:26.9,2.3
13:27.0,2.3
13:27.2,2.3
13:27.3,2.3
13:27.4,2.3
13:27.4,2.3
13:27.6,2.3
13:27.7,2.3
13:27.8,2.3
13:27.8,2.3
13:28.0,2.3
13:28.1,2.3
13:28.2,2.3
13:28.3,2.3
13:28.4,2.3
13:28.5,2.3
13:28.6,2.3
13:28.7,2.3
13:28.8,2.3
13:28.9,2.3
13:29.0,2.3
13:29.1,2.3
13:29.2,2.3
13:29.3,2.3
13:29.4,2.3
13:29.5,2.3
13:29.6,2.3
13:29.7,2.3
13:29.8,2.3
13:29.9,2.3
13:30.0,2.3
13:30.1,2.3
13:30.2,2.3
13:30.3,2.3
13:30.4,2.3
13:30.5,2.35
13:30.6,2.35
13:30.7,2.35
13:30.8,2.44
13:30.9,2.39
13:31.0,2.39
13:31.1,2.44
13:31.2,2.44
13:31.3,2.44
13:31.4,2.44
13:31.5,2.44
13:31.6,2.44
13:31.7,2.44
13:31.8,2.49
13:31.9,2.54
13:32.0,2.64
13:32.1,2.64
13:32.2,2.59
13:32.3,2.59
13:32.4,2.59
13:32.5,2.59
13:32.6,2.59
13:32.7,2.59
13:32.8,2.59
13:32.9,2.59
13:33.0,2.59
13:33.1,2.59
13:33.2,2.59
13:33.3,2.59
13:33.4,2.59
13:33.5,2.59
13:33.6,2.59
13:33.7,2.59
13:33.8,2.59
13:33.9,2.59
13:34.0,2.59
13:34.1,2.59
13:34.2,2.59
13:34.3,2.59
13:34.4,2.59
13:34.5,2.59
13:34.6,2.59
13:34.7,2.59
13:34.8,2.59
13:34.9,2.54
13:35.0,2.59
13:35.1,2.54
13:35.2,2.54
13:35.3,2.59
13:35.5,2.54
13:35.5,2.59
13:35.6,2.54
13:35.7,2.59
13:35.8,2.54
13:35.9,2.59
13:36.0,2.54
13:36.2,2.54
13:36.3,2.54
13:36.3,2.54
13:36.4,2.59
13:36.6,2.59
13:36.7,2.54
13:36.8,2.59
13:36.8,2.54
13:37.0,2.59
13:37.1,2.59
13:37.2,2.54
13:37.3,2.59
13:37.3,2.54
13:37.4,2.59
13:37.6,2.54
13:37.7,2.54
13:37.8,2.59
13:37.9,2.54
13:38.0,2.59
13:38.1,2.59
13:38.2,2.64
13:38.3,2.64
13:38.4,2.64
13:38.5,2.64
13:38.6,2.64
13:38.7,2.64
13:38.8,2.64
13:38.9,2.64
13:39.0,2.64
13:39.1,2.64
13:39.2,2.59
13:39.3,2.59
13:39.4,2.59
13:39.5,2.59
13:39.6,2.64
13:39.7,2.64
13:39.8,2.59
13:39.9,2.64
13:40.0,2.59
13:40.1,2.64
13:40.2,2.64
13:40.3,2.59
13:40.4,2.59
13:40.5,2.64
13:40.6,2.64
13:40.7,2.59
13:40.8,2.59
13:40.9,2.59
13:41.0,2.59
13:41.1,2.59
13:41.2,2.59
13:41.3,2.59
13:41.4,2.59
13:41.5,2.59
13:41.6,2.59
13:41.7,2.64
13:41.8,2.59
13:41.9,2.59
13:42.0,2.64
13:42.1,2.64
13:42.2,2.59
13:42.3,2.59
13:42.4,2.59
13:42.5,2.59
13:42.6,2.59
13:42.7,2.59
13:42.8,2.59
13:42.9,2.59
13:43.0,2.59
13:43.1,2.59
13:43.2,2.59
13:43.3,2.59
13:43.4,2.59
13:43.5,2.59
13:43.6,2.59
13:43.7,2.59
13:43.8,2.59
13:43.9,2.59
13:44.0,2.59
13:44.1,2.59
13:44.2,2.59
13:44.3,2.59
13:44.4,2.59
13:44.6,2.64
13:44.6,2.64
13:44.7,2.59
13:44.9,2.59
13:45.0,2.59
13:45.0,2.59
13:45.1,2.59
13:45.3,2.59
13:45.4,2.59
13:45.4,2.59
13:45.5,2.59
13:45.7,2.64
13:45.8,2.59
13:45.8,2.59
13:46.0,2.59
13:46.1,2.59
13:46.2,2.59
13:46.3,2.59
13:46.3,2.64
13:46.5,2.59
13:46.6,2.59
13:46.7,2.59
13:46.8,2.59
13:46.9,2.59
13:47.0,2.59
13:47.1,2.59
13:47.2,2.59
13:47.3,2.59
13:47.4,2.59
13:47.5,2.59
13:47.6,2.59
13:47.7,2.59
13:47.8,2.59
13:47.9,2.59
13:48.0,2.59
13:48.1,2.64
13:48.2,2.74
13:48.3,2.74
13:48.4,2.74
13:48.5,2.74
13:48.6,1.52
13:48.7,0.93
13:48.8,0.44
13:48.9,0.98
13:49.0,0.98
13:49.1,1.12
13:49.2,0.98
13:49.3,0.93
13:49.4,0.88
13:49.5,0.78
13:49.6,0.44
13:49.7,0.39
13:49.8,0.34
13:49.9,0.34
13:50.0,0.34
13:50.1,0.39
13:50.2,0.39
13:50.3,0.44
13:50.4,0.39
13:50.5,0.39
13:50.6,0.49
13:50.7,0.44
13:50.8,0.39
13:50.9,0.34
13:51.0,0.34
13:51.1,0.39
13:51.2,0.44
13:51.3,0.49
13:51.4,0.49
13:51.5,0.54
13:51.6,0.54
13:51.7,0.64
13:51.8,1.86
13:51.9,1.71
13:52.0,0.93
13:52.1,0.88
13:52.2,0.64
13:52.3,0.59
13:52.4,0.54
13:52.5,0.49
13:52.6,0.59
13:52.7,0.44
13:52.8,0.49
13:52.9,0.49
13:53.1,0.49
13:53.1,0.49
13:53.2,0.49
13:53.3,0.49
13:53.4,0.49
13:53.5,0.49
13:53.6,0.49
13:53.8,0.44
13:53.8,0.44
13:53.9,0.44
13:54.0,0.44
13:54.2,0.44
13:54.2,0.44
13:54.3,0.44
13:54.4,0.44
13:54.6,0.44
13:54.7,0.44
13:54.8,0.44
13:54.8,0.44
13:54.9,0.49
13:55.1,0.44
13:55.2,0.44
13:55.2,0.44
13:55.3,0.44
13:55.4,0.49
13:55.6,0.49
13:55.7,0.49
13:55.8,0.49
13:55.9,0.44
13:56.0,0.49
13:56.1,0.49
13:56.2,0.49
13:56.3,0.49
13:56.4,0.44
13:56.5,0.44
13:56.6,0.44
13:56.7,0.49
13:56.8,0.44
13:56.9,0.49
13:57.0,0.49
13:57.1,0.49
